ID	Playlist name	Playlist owner	Release date	Number tracks	Total time	Track IDs	Like	Repost	Link
4_917	BEAT TAPE	Michael Cieri	3 December 2018	2	3:25	9_684,9_685	7	1	https://soundcloud.com/cierim/sets/coast
5_918	Julian Gray & 28mm & Forts - Air	28mm	8 July 2021	2	7:45	9_687,9_690	3	1	https://soundcloud.com/its28mm/sets/air-28mm-julian-gray-forts
0_919	SoundCloud Weekly	Cofm ♫	27 November 2018	21	1:24:02	9_699,9_702,9_708,9_711,9_717,9_724,9_730,9_736,9_741,9_745,9_749,9_752,9_757,9_762,9_767	1	0	https://soundcloud.com/leminhchuc/sets/soundcloud-weekly
1_920	..	Kane	21 May 2021	4	15:58	9_775,9_779,9_787,9_792	0	1	https://soundcloud.com/phu-khanh-602508529/sets/08xb1etvvjby
3_921	Wu Tang Clan (Rza, Gza, Raekwon, Ghostace Killa, Method Man, Ol' Dirty, Ugod...) *CloudPlaylist*	Digital Records	3 July 2013	8	39:50	9_799,9_803,9_807,9_812,9_817,9_822,9_826,9_828	125	36	https://soundcloud.com/officialdigitalrecords/sets/wutangclancloudradio
8_922	28mm - Guest Mixes	28mm	9 September 2017	10	9:46:41	9_833,9_836,9_842,9_845,9_849,9_853,9_856,9_861,9_864,9_868	6	0	https://soundcloud.com/its28mm/sets/28mm-guest-mixes
7_923	Said The Sky - Show & Tell (feat. Claire Ridgely)	MrSuicideSheep	30 May 2017	1	3:05	9_880	614	124	https://soundcloud.com/mrsuicidesheep/sets/said-the-sky-show-tell-feat
9_924	Steve Aoki - Ladi Dadi (Remixes)	Steve Aoki	10 January 2012	5	26:37	9_885,9_889,9_893,9_898,9_906	129	37	https://soundcloud.com/steveaoki/sets/steve-aoki-ladi-dadi-remixes
6_925	3.20.15	Corey Michael Couturier	20 March 2015	8	58:43	9_913,9_916,9_921,9_935,9_967,9_979,9_985,9_991	2	1	https://soundcloud.com/coreycouturier/sets/3-20-15
5_926	Bryonii Ft. Act Cool - Paradise Lost (28mm Remix) [CONCRETE KÏN]	28mm	27 February 2021	1	4:05	9_997	5	0	https://soundcloud.com/its28mm/sets/bryonii-ft-act-cool-paradise
1_927	.	Kane	15 August 2020	5	24:51	9_1018,9_1031,9_1037,9_1042,9_1044	0	0	https://soundcloud.com/phu-khanh-602508529/sets/qz5kfrnsittm
0_928	Tropical	Cofm ♫	18 December 2016	8	33:02	None	1	0	https://soundcloud.com/leminhchuc/sets/tropical
7_929	Xan Griffin - Gemini (feat. WILD)	MrSuicideSheep	21 May 2017	1	4:19	None	460	105	https://soundcloud.com/mrsuicidesheep/sets/xan-griffin-gemini-feat-wild
3_930	HipHop Remixes & Mashups (ClassicTracks + New Music)	Digital Records	27 April 2013	38	2:32:20	None	17	5	https://soundcloud.com/officialdigitalrecords/sets/hiphopremixes
5_931	Rocket Pengwin - Doctor (28mm Remix) [ULTRA]	28mm	13 February 2021	1	3:45	None	2	0	https://soundcloud.com/its28mm/sets/rocket-pengwin-doctor-28mm
0_932	Progressive House	Cofm ♫	9 July 2016	7	35:32	None	2	0	https://soundcloud.com/leminhchuc/sets/progressive-house
7_933	machineheart - Shelter	MrSuicideSheep	6 May 2017	1	3:51	None	627	136	https://soundcloud.com/mrsuicidesheep/sets/machineheart-shelter
4_934	all i feel is melancholic sadness	❀jdnhnt❀	9 April 2020	11	30:29	None	4	0	https://soundcloud.com/jdnhnt/sets/all-i-feel-is-melancholic
3_935	HipHop (2011) *GreatestHits* #vol.001 #hiphop	Digital Records	1 March 2013	25	1:36:35	None	4	0	https://soundcloud.com/officialdigitalrecords/sets/edmmarathon001
5_936	Act Cool - Pages (28mm Remix) [CONCRETE KÏN]	28mm	7 January 2021	1	4:15	None	3	0	https://soundcloud.com/its28mm/sets/act-cool-pages-28mm-remix
9_937	Mixes	Steve Aoki	24 September 2011	117	117:53:40	None	675	149	https://soundcloud.com/steveaoki/sets/mixes
0_938	dizz	Cofm ♫	18 August 2014	7	32:02	None	0	0	https://soundcloud.com/leminhchuc/sets/dizz
2_939	Noizy 's Music	Noizy	13 November 2021 5:16	5	18:50	None	6	1	https://soundcloud.com/noizy79/sets/noizy-s-music
7_940	Illenium & Kerli - Sound of Walking Away	MrSuicideSheep	29 April 2017	1	4:13	None	1,308	295	https://soundcloud.com/mrsuicidesheep/sets/illenium-kerli-sound-of
6_941	Nathan Reich	extensionmusic	9 March 2013	0	6:43	None	5	3	https://soundcloud.com/extensionmusic-1/sets/nathan-reich
1_942	scaredkrow	Cam	5 November 2019	30	1:24:57	None	1	0	https://soundcloud.com/lysm-h-u-cao-c/sets/scaredkrow
5_943	Love For The Night / Momento	28mm	6 October 2020	2	11:19	None	5	1	https://soundcloud.com/its28mm/sets/love-for-the-night-momento
6_944	Kaiser Cartel	extensionmusic	22 February 2013	0	9:53	None	3	0	https://soundcloud.com/extensionmusic-1/sets/kaiser-cartel
3_945	DJ WestCoast Presents: HipHop Bangers (2012) *CloudLibrary* #masterlist	Digital Records	28 February 2013	39	2:23:30	None	23	2	https://soundcloud.com/officialdigitalrecords/sets/hiphop2012
0_946	She Neva Knows Mixxxxxxxxxxxxxxx	Cofm ♫	31 March 2014	9	42:36	None	1	0	https://soundcloud.com/leminhchuc/sets/sss
1_947	CamHy	Cam	3 May 2017	7	24:44	None	1	0	https://soundcloud.com/lysm-h-u-cao-c/sets/have-a-love-affa-i
9_948	Originals	Steve Aoki	13 July 2011	12	51:01	None	291	69	https://soundcloud.com/steveaoki/sets/originals-214
2_949	NOIZY PACK	Noizy	11 November 2021	6	1:25:52	None	13	2	https://soundcloud.com/noizy79/sets/noizy-pack
4_950	Ukulele Bop!	RYCE	14 January 2020	5	13:14	None	24	1	https://soundcloud.com/noeldac/sets/ukulele-bop
5_951	Ultraviolet EP [PRGRSSN]	28mm	4 September 2020	3	12:13	None	47	17	https://soundcloud.com/its28mm/sets/ultraviolet-ep
6_952	Escondido	extensionmusic	29 January 2013	0	10:28	None	1	0	https://soundcloud.com/extensionmusic-1/sets/escondido
2_953	MIXTAPE NOIZY	Noizy	11 November 2021	1	1:29:13	None	7	3	https://soundcloud.com/noizy79/sets/mixtape-noizy
7_954	Charlz x Maths Time Joy - About Last Night	MrSuicideSheep	22 April 2017	1	4:00	None	433	88	https://soundcloud.com/mrsuicidesheep/sets/charlz-x-maths-time-joy-about
4_955	yung ryce rappidy rap playlist	RYCE	25 April 2018	4	7:44	None	19	6	https://soundcloud.com/noeldac/sets/yung-ryce-rappidy-rap-playlist
9_956	Remixes	Steve Aoki	13 July 2011	19	1:38:18	None	256	73	https://soundcloud.com/steveaoki/sets/remixes-58
5_957	LAMP Weekly Mix #314	28mm	25 March 2020	1	59:55	None	3	0	https://soundcloud.com/its28mm/sets/lamp-weekly-mix-314
6_958	Snorri Helgason	extensionmusic	3 December 2012	1	10:51	None	1	0	https://soundcloud.com/extensionmusic-1/sets/snorri-helgason
3_959	HipHop (DirtySouth) *Cloud Library*	Digital Records	26 February 2013	72	5:18:35	None	12	3	https://soundcloud.com/officialdigitalrecords/sets/dirtysouthhiphopsmartlibrary
1_960	lofi	Nhạc Chill	2 October 2021	5	5:05	None	0	0	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/lofi-1
2_961	Noizy 's Music	Noizy	13 November 2021 5:16	5	18:50	None	6	1	https://soundcloud.com/noizy79/sets/noizy-s-music
7_962	OTHER - Safety (feat. Brandon Banks)	MrSuicideSheep	18 April 2017	1	3:07	None	531	126	https://soundcloud.com/mrsuicidesheep/sets/other-safety-feat-brandon
0_963	Antoneus Maximus - Long Mộng Gà	Nyctophilia	10 March 2021	9	41:40	None	25	1	https://soundcloud.com/nyctophilia_vn/sets/antoneus-maximus-long-m-ng-g
9_964	Weird Science	Steve Aoki	13 July 2011	2	11:35	None	74	13	https://soundcloud.com/steveaoki/sets/weird-science
5_965	Numb EP [Understated Recordings]	28mm	25 October 2019	3	15:15	None	11	3	https://soundcloud.com/its28mm/sets/numb-ep-understated-recordings
6_966	Daniel Norgren	extensionmusic	19 November 2012	0	7:40	None	41	7	https://soundcloud.com/extensionmusic-1/sets/daniel-norgren
8_967	Alex Cruz - Deep & Sexy Podcast #47 (Focus)	Alex Cruz	7 October 2021	1	58:38	None	68	9	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-343795298
3_968	70's Music (Find your favorite 70s Song) *SmartRadio*	Digital Records	26 February 2013	40	4:08:24	None	51	11	https://soundcloud.com/officialdigitalrecords/sets/70smartradio
6_969	Nova Heart	extensionmusic	19 November 2012	0	13:40	None	3	2	https://soundcloud.com/extensionmusic-1/sets/nova-heart
7_970	Seven Lions (feat. Skyler Stonestreet) - Freesol	MrSuicideSheep	11 April 2017	1	3:30	None	1,236	328	https://soundcloud.com/mrsuicidesheep/sets/seven-lions-feat-skyler
0_971	United We Stream Asia: Vietnam [2020]	Nyctophilia	21 July 2020	15	11:13:23	None	10	3	https://soundcloud.com/nyctophilia_vn/sets/united-we-stream-asia-vietnam
5_972	Dark Carnival	28mm	21 July 2019	1	2:00	None	16	1	https://soundcloud.com/its28mm/sets/dark-carnival
8_973	Alex Cruz - Deep & Sexy Podcast #47 (Focus)	Alex Cruz	9 September 2021	1	58:38	None	132	29	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-231840245
6_974	PHOX	extensionmusic	28 October 2012	0	16:08	None	17	5	https://soundcloud.com/extensionmusic-1/sets/phox
7_975	Teflon Sega - Deleted Conversations	MrSuicideSheep	8 April 2017	1	3:42	None	376	86	https://soundcloud.com/mrsuicidesheep/sets/teflon-sega-deleted
1_976	Rap	Nhạc Chill	31 May 2021	95	4:15:00	None	1	0	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/rap
5_977	Tether	28mm	29 June 2019	1	6:31	None	5	0	https://soundcloud.com/its28mm/sets/tether-2
8_978	Alex Cruz - Deep & Sexy Podcast #47 (Focus)	Alex Cruz	1 September 2021	1	58:38	None	135	35	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-106438004
0_979	Boiler Room Vietnam [2019]	Nyctophilia	31 March 2020	18	17:40:29	None	40	12	https://soundcloud.com/nyctophilia_vn/sets/boiler-room-vietnam-master
6_980	Canon BLue	extensionmusic	29 August 2012	0	12:53	None	0	0	https://soundcloud.com/extensionmusic-1/sets/canonblue
3_981	80's Music (Find your favorite 80s song) *SmartRadio*	Digital Records	25 February 2013	35	3:13:52	None	30	2	https://soundcloud.com/officialdigitalrecords/sets/80s-smart-radio-find-your
2_982	ORIGINAL.	GUANG	12 September 2021	2	7:52	None	10	1	https://soundcloud.com/guangmusicofficial/sets/original
4_983	real emo hours fellas	halberd	28 November 2017	34	1:33:44	None	102	16	https://soundcloud.com/lilpolearm/sets/real-emo-hours-fellas
7_984	Just A Gent x smle - Leave It All (feat. Calica)	MrSuicideSheep	1 April 2017	1	3:55	None	778	177	https://soundcloud.com/mrsuicidesheep/sets/just-a-gent-x-smle-leave-it
9_985	HYPELIST 2k18	🔥 HYPELIST	30 January 2018	452	19:28:42	None	284	30	https://soundcloud.com/hypelist/sets/hypelist-2k18
5_986	Light Room [Graydient Collective]	28mm	19 June 2019	1	4:40	None	3	0	https://soundcloud.com/its28mm/sets/light-room-graydient
6_987	Foreign Fields	extensionmusic	21 August 2012	1	14:56	None	13	3	https://soundcloud.com/extensionmusic-1/sets/foreign-fields
8_988	Alex Cruz - Deep & Sexy Podcast #47 (Focus)	Alex Cruz	19 August 2021	1	58:38	None	150	27	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-511393826
3_989	90s Music (Find your favorite 90s song) *CloudRadio*	Digital Records	25 February 2013	29	2:07:47	None	34	13	https://soundcloud.com/officialdigitalrecords/sets/90smusiccloudradio
0_990	Nyctophilia Session	Nyctophilia	15 September 2019	21	23:54:14	None	3	2	https://soundcloud.com/nyctophilia_vn/sets/nyctophilia-session
2_991	REMIXES / BOOTLEG / FLIP	GUANG	12 September 2021	10	52:20	None	7	0	https://soundcloud.com/guangmusicofficial/sets/remixes
4_992	all my tracks <3	halberd	26 November 2017	15	1:19:48	None	153	19	https://soundcloud.com/lilpolearm/sets/all-my-tracks-3
5_993	Oblivion Remix	28mm	15 March 2019	1	5:41	None	14	3	https://soundcloud.com/its28mm/sets/oblivion-remix
6_994	Anderson East	extensionmusic	21 August 2012	0	9:44	None	6	1	https://soundcloud.com/extensionmusic-1/sets/anderson-east
7_995	Melf - Guilty (feat. Maja)	MrSuicideSheep	23 March 2017	1	3:08	None	371	63	https://soundcloud.com/mrsuicidesheep/sets/melf-guilty
1_996	vg	Nhạc Chill	27 February 2021	81	3:27:58	None	1	0	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/vg
8_997	Alex Cruz - Deep & Sexy Podcast #47 (Focus)	Alex Cruz	7 August 2021	2	1:02:30	None	175	33	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-47
6_998	Escapists	extensionmusic	21 August 2012	0	10:32	None	1	0	https://soundcloud.com/extensionmusic-1/sets/escapists
5_999	Ego feat. Numa - The Remixes	28mm	16 February 2019	5	32:34	None	5	0	https://soundcloud.com/its28mm/sets/ego-feat-numa-the-remixes
0_1000	Nyctophilia Podcast	Nyctophilia	4 September 2019	14	21:39:06	None	7	2	https://soundcloud.com/nyctophilia_vn/sets/nyctophilia-podcast
7_1001	Ninajirachi - Pure Luck (feat. Freya Staer)	MrSuicideSheep	13 March 2017	1	3:33	None	742	212	https://soundcloud.com/mrsuicidesheep/sets/ninajirachi-pure-luck-feat
4_1002	barz	halberd	7 November 2017	28	55:57	None	60	10	https://soundcloud.com/lilpolearm/sets/barz
8_1003	Alex Cruz - Deep & Sexy Podcast #46 (Kissing)	Alex Cruz	23 July 2021	2	2:02:08	None	132	24	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-832096400
3_1004	HipHop (EastCoast) *CloudLibrary*	Digital Records	23 February 2013	58	6:43:35	None	40	5	https://soundcloud.com/officialdigitalrecords/sets/eastcoasthiphopcloudlibrary
6_1005	Francis	extensionmusic	20 August 2012	0	6:58	None	0	0	https://soundcloud.com/extensionmusic-1/sets/francis
1_1006	beat chill	Nhạc Chill	9 February 2021	71	3:20:52	None	1	1	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/beat-chill
9_1007	REDUX 003 EP	Kaskade	11 May 2019	18	1:00:49	None	1,503	299	https://soundcloud.com/kaskade/sets/redux-003-ep
8_1008	Alex Cruz - Deep & Sexy Podcast #46 (Kissing)	Alex Cruz	13 July 2021	2	2:02:08	None	143	29	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-974658060
5_1009	SoHo	28mm	15 December 2018	1	2:00	None	4	1	https://soundcloud.com/its28mm/sets/soho
0_1010	ELEK - HẮC [HA666] [FREE DOWNLOAD]	Nyctophilia	2 September 2021	4	28:45	None	6	2	https://soundcloud.com/nyctophilia_vn/sets/elek-hac-ha666
3_1011	Oldies Radio (Classic Tracks) *PRESS PLAY*	Digital Records	22 February 2013	17	1:30:34	None	7	1	https://soundcloud.com/officialdigitalrecords/sets/oldiesradio
9_1012	Kaskade Christmas	Kaskade	25 November 2017	13	42:35	None	6,119	1,584	https://soundcloud.com/kaskade/sets/kaskade-christmas-2
8_1013	Deep & Sexy Podcast #46 (Kissing)	Alex Cruz	16 June 2021	2	2:02:08	None	153	25	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-46-kissing-2
4_1014	trill shit 4 when im not emo	halberd	6 April 2017	34	1:26:38	None	39	6	https://soundcloud.com/lilpolearm/sets/trill-shit-4-my-luv
5_1015	Ego feat. Numa	28mm	22 November 2018	1	6:20	None	12	2	https://soundcloud.com/its28mm/sets/ego-feat-numa
5_1016	Ghost	28mm	12 November 2018	1	5:15	None	6	1	https://soundcloud.com/its28mm/sets/ghost
9_1017	Redux 002	Kaskade	2 September 2017	7	23:05	None	2,609	780	https://soundcloud.com/kaskade/sets/redux-002
8_1018	Deep & Sexy Podcast #46 (Kissing)	Alex Cruz	12 May 2021	2	2:02:08	None	92	9	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-46-kissing-1
6_1019	Bruce Hornsby - Solo Concerts (Live)	Vanguard Records	20 August 2014	21	1:32:08	None	180	26	https://soundcloud.com/vanguard-records/sets/bruce-hornsby-solo-concerts-live
1_1020	nhạc việt	Nhạc Chill	1 February 2021	129	5:08:34	None	6	0	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/nh-c-vi-t
7_1021	Icebrood Saga	ArenaNet	22 May 2020	38	1:12:20	None	129	9	https://soundcloud.com/arenanet/sets/icebrood-saga
5_1022	Extrasensory EP	28mm	3 October 2018	3	17:22	None	22	4	https://soundcloud.com/its28mm/sets/extrasensory-ep-1
3_1023	Rap Music (Death Row, 2Pac, E-40, Ice Cube & Many More)*WestCoast*	Digital Records	22 February 2013	68	7:45:30	None	273	47	https://soundcloud.com/officialdigitalrecords/sets/westcoastgangstarap
9_1024	"CID & Kaskade ""Sweet Memories"""	Kaskade	30 August 2016	1	2:37	None	1,333	348	https://soundcloud.com/kaskade/sets/cid-kaskade-sweet-memories
0_1025	Gaming Musics	Đạc ☁	5 July 2021	48	2:42:42	None	2	0	https://soundcloud.com/c-kh-ng-ngu-257845151/sets/gaming-musics
8_1026	Deep & Sexy Podcast #46 (Kissing)	Alex Cruz	30 April 2021	2	2:02:08	None	139	27	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-46-kissing
4_1027	booty birb	halberd	1 April 2017	94	3:45:06	None	80	10	https://soundcloud.com/lilpolearm/sets/lofi
6_1028	Marc Broussard - A Life Worth Living	Vanguard Records	23 July 2014	12	47:46	None	209	63	https://soundcloud.com/vanguard-records/sets/marc-broussard-a-life-worth-living
7_1029	Metal Legion	ArenaNet	25 September 2019	4	14:57	None	114	1	https://soundcloud.com/arenanet/sets/metal-legion
5_1030	Motion	28mm	29 September 2018	1	5:00	None	8	5	https://soundcloud.com/its28mm/sets/motion
9_1031	"Kaskade & Felix Cartal ""Fakin It (ft. Ofelia K)"" // THE REMIXES"	Kaskade	25 June 2016	4	16:34	None	1,221	283	https://soundcloud.com/kaskade/sets/kaskade-felix-cartal-fakin
8_1032	Alex Cruz - Deep & Sexy Podcast #46 (Kissing)	Alex Cruz	13 April 2021	2	2:02:08	None	111	10	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-podcast-46
3_1033	Ol' School HipHop Channel (All Classic Tracks) *1990-2005*	Digital Records	20 February 2013	54	3:56:23	None	214	36	https://soundcloud.com/officialdigitalrecords/sets/oldschoolhiphop
4_1034	forever yours	Savage Ga$p (@Savagegasp)	12 November 2021	10	24:14	None	430	46	https://soundcloud.com/avageaspandungique/sets/forever-yours
6_1035	Vanguard / Sugar Hill Summer Festival Jam Pack Playlist	Vanguard Records	25 March 2014	11	42:13	None	172	52	https://soundcloud.com/vanguard-records/sets/vanguard-sugar-hill-summer
5_1036	Body (Original Mix)	28mm	22 August 2018	1	4:09	None	4	0	https://soundcloud.com/its28mm/sets/28mm-body-original-mix
7_1037	Festivals and Holidays	ArenaNet	1 November 2018	5	10:22	None	100	4	https://soundcloud.com/arenanet/sets/festivals-and-holidays
8_1038	Deep & Sexy Podcast #45 (The Sun)	Alex Cruz	11 March 2021	3	3:02:55	None	208	26	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-45-the-sun-2
9_1039	Kaskade & Felix Cartal - Fakin It (feat. Ofelia K)	Kaskade	26 May 2016	1	4:06	None	1,593	521	https://soundcloud.com/kaskade/sets/kaskade-felix-cartal-fakin-it
0_1040	Vinahouse	Đạc ☁	18 December 2019	136	12:30:41	None	9	1	https://soundcloud.com/c-kh-ng-ngu-257845151/sets/vinahouse
5_1041	Companion EP	28mm	17 July 2018	6	35:19	None	9	1	https://soundcloud.com/its28mm/sets/companion
7_1042	Guild Wars 2: Path of Fire Trailers and Cinematics	ArenaNet	30 June 2018	3	4:39	None	74	3	https://soundcloud.com/arenanet/sets/guild-wars-2-path-of-fire-trailers-and-cinematics
3_1043	BedRoom Music (Turn off the lights) *Oldies, R&B, HipHop & EDM*	Digital Records	16 February 2013	23	2:36:37	None	50	12	https://soundcloud.com/officialdigitalrecords/sets/bedroomradio
8_1044	Deep & Sexy Podcast #45 (The Sun)	Alex Cruz	5 February 2021	3	3:02:55	None	172	31	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-45-the-sun-1
1_1045	nhạc chill	Nhạc Chill	21 July 2020	211	10:46:27	None	4	0	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/nh-c-chill
9_1046	Kaskade - We Don't Stop	Kaskade	19 December 2015	3	14:10	None	1,271	291	https://soundcloud.com/kaskade/sets/kaskade-we-dont-stop
4_1047	{ EIGHTEEN days of you }	sokodomo	15 December 2018	3	9:55	None	205	26	https://soundcloud.com/sokodomo/sets/eighteen-days-of-you
8_1048	Deep & Sexy Podcast #45 (The Sun)	Alex Cruz	22 January 2021	3	3:02:55	None	149	20	https://soundcloud.com/alexcruz/sets/deep-sexy-podcast-45-the-sun
5_1049	28mm - Releases	28mm	31 October 2017	23	1:34:37	None	6	2	https://soundcloud.com/its28mm/sets/28mm-releases
1_1050	chs game	Nhạc Chill	15 April 2020	40	1:51:59	None	0	0	https://soundcloud.com/th-o-nguy-n-ng-c-379275796/sets/chs-game
7_1051	Guild Wars 2: Living World Season 4	ArenaNet	3 March 2018	48	1:48:25	None	485	32	https://soundcloud.com/arenanet/sets/guild-wars-2-living-world-season-4
4_1052	OVERRATED (prod.sesåme)	sokodomo	15 December 2018	5	16:30	None	288	26	https://soundcloud.com/sokodomo/sets/overrated
6_1053	Nigga	Victor Gutchiewsk	21 August 2013	8	25:00	None	2	0	https://soundcloud.com/victor-gutchiewsk/sets/nigga
9_1054	Kaskade - Automatic	Kaskade	25 September 2015	14	53:17	None	11,588	3,550	https://soundcloud.com/kaskade/sets/kaskade-automatic
8_1055	Alex Cruz - Deep & Sexy Podcast #44 (The Light)	Alex Cruz	20 November 2020	4	4:11:35	None	215	32	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-672662841
5_1056	28mm - Guest Mixes	28mm	9 September 2017	10	9:46:41	None	6	0	https://soundcloud.com/its28mm/sets/28mm-guest-mixes
6_1057	Just love that	Victor Gutchiewsk	10 April 2013	13	1:25:42	None	1	0	https://soundcloud.com/victor-gutchiewsk/sets/just-love-that
0_1058	My 2020 ❤️	Đạc ☁	6 November 2019	174	8:25:00	None	5	0	https://soundcloud.com/c-kh-ng-ngu-257845151/sets/8_m
7_1059	Guild Wars 2: Living World Season 3	ArenaNet	24 September 2016	14	31:24	None	607	54	https://soundcloud.com/arenanet/sets/guild-wars-2-living-world-season-3
8_1060	Alex Cruz - Deep & Sexy Podcast #44 (The Light)	Alex Cruz	6 November 2020	4	4:11:35	None	175	27	https://soundcloud.com/alexcruz/sets/alex-cruz-deep-sexy-998988960
9_1061	Disarm You Remixes	Kaskade	19 September 2015	4	20:52	None	998	191	https://soundcloud.com/kaskade/sets/disarm-you-remixes
2_1062	Best of Future Rave (2021)	Westcoast Radio (EDM)	19 January 2021	37	2:00:15	None	1,683	79	https://soundcloud.com/digitalstreams/sets/futurerave
